594, 0.3193, 10688
595, 0.32, 10707
596, 0.3202, 10726
597, 0.3207, 10745
598, 0.3206, 10764
599, 0.321, 10783
600, 0.321, 10802
601, 0.3215, 10821
602, 0.3221, 10840
603, 0.3222, 10859
604, 0.3228, 10878
605, 0.3232, 10896
606, 0.3237, 10915
607, 0.3242, 10934
608, 0.3245, 10953
609, 0.3246, 10972
610, 0.3248, 10990
611, 0.3255, 11009
612, 0.3264, 11028
613, 0.3268, 11047
614, 0.3272, 11066
615, 0.3279, 11085
616, 0.3278, 11104
617, 0.3282, 11124
618, 0.328, 11143
619, 0.3285, 11162
620, 0.329, 11180
621, 0.3292, 11199
622, 0.3297, 11218
623, 0.3297, 11237
624, 0.3304, 11256
625, 0.3305, 11275
626, 0.3308, 11294
627, 0.3307, 11312
628, 0.3306, 11331
629, 0.3313, 11350
630, 0.3317, 11369
631, 0.332, 11388
632, 0.3327, 11406
633, 0.3331, 11425
634, 0.3335, 11445
635, 0.3339, 11463
636, 0.334, 11482
637, 0.3343, 11501
638, 0.3339, 11520
639, 0.3347, 11539
640, 0.3356, 11558
641, 0.3357, 11577
642, 0.3359, 11596
643, 0.3364, 11615
644, 0.3366, 11634
645, 0.3367, 11653
646, 0.3367, 11672
647, 0.3361, 11691
648, 0.3364, 11710
649, 0.3372, 11729
650, 0.3377, 11747
651, 0.3376, 11766
652, 0.3381, 11785
653, 0.3385, 11804
654, 0.3387, 11823
655, 0.3393, 11842
656, 0.3395, 11862
657, 0.3398, 11881
658, 0.3404, 11900
659, 0.3408, 11918
660, 0.3412, 11937
661, 0.3417, 11956
662, 0.3422, 11975
663, 0.3424, 11994
664, 0.3432, 12013
665, 0.3438, 12032
666, 0.3444, 12051
667, 0.3446, 12070
668, 0.3449, 12088
669, 0.345, 12107
670, 0.3452, 12126
671, 0.3457, 12145
672, 0.3462, 12164
673, 0.3466, 12182
674, 0.3468, 12202
675, 0.3473, 12220
676, 0.3479, 12239
677, 0.3483, 12258
678, 0.349, 12277
679, 0.3497, 12296
680, 0.3501, 12315
681, 0.3502, 12334
682, 0.351, 12353
683, 0.3513, 12372
684, 0.3514, 12391
685, 0.3516, 12410
686, 0.3516, 12429
687, 0.3521, 12447
688, 0.3529, 12466
689, 0.353, 12485
690, 0.3534, 12504
691, 0.3541, 12523
692, 0.3548, 12541
693, 0.3553, 12561
694, 0.3555, 12580
695, 0.3553, 12598
696, 0.3555, 12617
697, 0.356, 12636
698, 0.3564, 12655
699, 0.3573, 12674
700, 0.3581, 12692
701, 0.3584, 12712
702, 0.3592, 12731
703, 0.3594, 12749
704, 0.3599, 12768
705, 0.3604, 12787
706, 0.3611, 12806
707, 0.362, 12825
708, 0.3622, 12844
709, 0.3623, 12862
710, 0.3626, 12882
711, 0.3634, 12900
712, 0.3635, 12919
713, 0.3638, 12938
714, 0.3644, 12956
715, 0.3646, 12975
716, 0.3653, 12994
717, 0.3654, 13013
718, 0.3659, 13032
719, 0.3663, 13051
720, 0.3664, 13070
721, 0.3667, 13089
722, 0.3674, 13108
723, 0.3677, 13126
724, 0.3672, 13145
725, 0.3679, 13164
726, 0.368, 13183
727, 0.3687, 13202
728, 0.3689, 13221
729, 0.369, 13240
730, 0.3697, 13259
731, 0.3699, 13278
732, 0.3701, 13297
733, 0.3698, 13316
734, 0.3699, 13334
735, 0.3707, 13353
736, 0.3706, 13372
737, 0.3705, 13391
738, 0.3712, 13410
739, 0.3709, 13430
740, 0.3712, 13449
741, 0.3713, 13468
742, 0.3715, 13487
743, 0.3718, 13506
744, 0.3714, 13525
745, 0.3715, 13544
746, 0.3718, 13563
747, 0.3725, 13582
748, 0.3731, 13601
749, 0.3735, 13620
750, 0.3738, 13639
751, 0.3738, 13658
752, 0.374, 13677
753, 0.3743, 13696
754, 0.3752, 13715
755, 0.3762, 13734
756, 0.3759, 13753
757, 0.3761, 13772
758, 0.3767, 13791
759, 0.3774, 13810
760, 0.3782, 13829
761, 0.3779, 13848
762, 0.378, 13867
763, 0.3784, 13886
764, 0.3783, 13904
765, 0.378, 13923
766, 0.3781, 13942
767, 0.3785, 13962
768, 0.3788, 13980
769, 0.379, 13999
770, 0.379, 14018
771, 0.3791, 14037
772, 0.379, 14056
773, 0.3792, 14075
774, 0.3792, 14094
775, 0.3792, 14113
776, 0.3797, 14132
777, 0.3802, 14151
778, 0.3802, 14170
779, 0.3807, 14189
780, 0.3809, 14208
781, 0.381, 14226
782, 0.3816, 14245
783, 0.382, 14264
784, 0.3817, 14283
785, 0.3819, 14302
786, 0.3819, 14321
787, 0.3823, 14340
788, 0.3826, 14359
789, 0.3829, 14378
790, 0.383, 14397
791, 0.3829, 14416
792, 0.3833, 14435
793, 0.3835, 14454
794, 0.3838, 14472
795, 0.3841, 14491
796, 0.3842, 14511
797, 0.3843, 14530
798, 0.3851, 14550
799, 0.3855, 14570
800, 0.3858, 14589
801, 0.3858, 14608
802, 0.3866, 14627
803, 0.3867, 14646
804, 0.3872, 14665
805, 0.3877, 14684
806, 0.3879, 14703
807, 0.3882, 14722
808, 0.388, 14741
809, 0.3882, 14760
810, 0.3891, 14779
811, 0.3888, 14798
812, 0.3892, 14817
813, 0.3893, 14835
814, 0.3897, 14854
815, 0.3898, 14873
816, 0.39, 14892
817, 0.3896, 14911
818, 0.3899, 14930
819, 0.3899, 14949
820, 0.39, 14968
821, 0.3907, 14987
822, 0.3914, 15006
823, 0.3915, 15025
824, 0.3915, 15044
825, 0.3917, 15063
826, 0.3922, 15081
827, 0.3926, 15100
828, 0.3924, 15119
829, 0.3929, 15138
830, 0.3928, 15157
831, 0.3935, 15176
832, 0.3937, 15195
833, 0.3938, 15214
834, 0.3936, 15233
835, 0.3943, 15251
836, 0.3944, 15270
837, 0.3945, 15289
838, 0.395, 15309
839, 0.3955, 15327
840, 0.396, 15346
841, 0.3958, 15365
842, 0.396, 15384
843, 0.3962, 15404
844, 0.3968, 15422
845, 0.3967, 15442
846, 0.3968, 15461
847, 0.3969, 15479
848, 0.3971, 15498
849, 0.3974, 15517
850, 0.3978, 15536
851, 0.3979, 15555
852, 0.3979, 15575
853, 0.3984, 15593
854, 0.3986, 15613
855, 0.3985, 15632
856, 0.3987, 15651
857, 0.399, 15670
858, 0.3992, 15689
859, 0.3996, 15708
860, 0.3992, 15727
861, 0.3997, 15746
862, 0.3992, 15765
863, 0.3998, 15784
864, 0.3999, 15803
865, 0.4, 15822
866, 0.4003, 15841
867, 0.4002, 15860
868, 0.4004, 15878
869, 0.4008, 15898
870, 0.4003, 15917
871, 0.4009, 15935
872, 0.4012, 15954
873, 0.4014, 15973
874, 0.4014, 15993
875, 0.4015, 16011
876, 0.4017, 16031
877, 0.4018, 16049
878, 0.4022, 16069
879, 0.403, 16087
880, 0.4026, 16106
881, 0.4034, 16124
882, 0.4029, 16143
883, 0.4037, 16162
884, 0.4037, 16181
885, 0.4047, 16200
886, 0.4026, 16219
887, 0.4054, 16238
888, 0.4015, 16257
889, 0.4051, 16276
890, 0.396, 16295
891, 0.4, 16313
892, 0.3874, 16332
893, 0.3893, 16351
894, 0.3725, 16370
895, 0.3799, 16389
896, 0.3659, 16409
897, 0.389, 16428
898, 0.3952, 16447
899, 0.4041, 16465
900, 0.3956, 16484
901, 0.3654, 16502
902, 0.3663, 16521
903, 0.3615, 16540
904, 0.4035, 16559
905, 0.4021, 16578
906, 0.3674, 16597
907, 0.365, 16616
908, 0.3693, 16635
909, 0.4039, 16654
910, 0.3908, 16673
911, 0.357, 16692
912, 0.3852, 16711
913, 0.4043, 16730
914, 0.3921, 16749
915, 0.381, 16768
916, 0.3808, 16787
917, 0.4065, 16806
918, 0.399, 16825
919, 0.3786, 16844
920, 0.4006, 16863
921, 0.4071, 16882
922, 0.3996, 16900
923, 0.3942, 16919
924, 0.3957, 16938
925, 0.409, 16957
926, 0.4042, 16976
927, 0.3934, 16995
928, 0.4075, 17014
929, 0.408, 17033
930, 0.4044, 17052
931, 0.4039, 17071
932, 0.4023, 17090
933, 0.4111, 17109
934, 0.4104, 17128
935, 0.4012, 17147
936, 0.409, 17166
937, 0.409, 17184
938, 0.4093, 17203
939, 0.4092, 17222
940, 0.4031, 17241
941, 0.4127, 17260
942, 0.4131, 17279
943, 0.407, 17297
944, 0.4111, 17316
945, 0.4065, 17334
946, 0.4154, 17353
947, 0.4157, 17373
948, 0.4081, 17391
949, 0.4112, 17410
950, 0.4087, 17429
951, 0.4138, 17448
952, 0.4168, 17467
953, 0.4088, 17486
954, 0.4127, 17504
955, 0.4104, 17523
956, 0.4144, 17542
957, 0.4175, 17561
958, 0.4103, 17580
959, 0.4144, 17598
960, 0.4109, 17617
961, 0.4148, 17636
962, 0.4172, 17655
963, 0.4108, 17675
964, 0.4159, 17694
965, 0.4112, 17713
966, 0.4158, 17732
967, 0.4167, 17750
968, 0.4109, 17769
969, 0.4158, 17788
970, 0.4105, 17808
971, 0.4184, 17827
972, 0.4158, 17846
973, 0.4124, 17865
974, 0.4163, 17884
975, 0.4108, 17903
976, 0.4184, 17922
977, 0.4156, 17941
978, 0.4152, 17960
979, 0.4175, 17979
980, 0.4105, 17997
981, 0.4176, 18016
982, 0.4133, 18034
983, 0.4179, 18053
984, 0.4205, 18072
985, 0.4117, 18091
986, 0.416, 18110
987, 0.4118, 18129
988, 0.4217, 18148
989, 0.4202, 18167
990, 0.4124, 18186
991, 0.4152, 18204
992, 0.4093, 18223
993, 0.4193, 18243
994, 0.4172, 18261
995, 0.4151, 18281
996, 0.4167, 18299
997, 0.4077, 18319
998, 0.4162, 18337
999, 0.4155, 18356
1000, 0.4191, 18375
1001, 0.4204, 18394
1002, 0.4082, 18413
1003, 0.4115, 18432
1004, 0.4137, 18451
1005, 0.4215, 18469
1006, 0.4229, 18488
1007, 0.4111, 18507
1008, 0.4101, 18526
1009, 0.4102, 18545
1010, 0.4235, 18564
1011, 0.4219, 18583
1012, 0.4145, 18602
1013, 0.4097, 18621
1014, 0.4082, 18640
1015, 0.423, 18659
1016, 0.4226, 18677
1017, 0.4151, 18696
1018, 0.4109, 18715
1019, 0.4075, 18734
1020, 0.4239, 18753
1021, 0.4236, 18772
1022, 0.4163, 18790
1023, 0.4123, 18809
1024, 0.4104, 18829
1025, 0.4238, 18848
1026, 0.4248, 18866
1027, 0.4156, 18885
1028, 0.4129, 18904
1029, 0.4132, 18923
1030, 0.4257, 18942
1031, 0.4251, 18960
1032, 0.4143, 18979
1033, 0.4153, 18998
1034, 0.4164, 19016
1035, 0.424, 19035
1036, 0.4242, 19054
1037, 0.4138, 19073
1038, 0.4178, 19093
1039, 0.4201, 19112
1040, 0.4236, 19130
1041, 0.4229, 19149
1042, 0.4141, 19168
1043, 0.4204, 19187
1044, 0.4221, 19206
1045, 0.4257, 19225
1046, 0.422, 19244
1047, 0.4148, 19263
1048, 0.4234, 19282
1049, 0.4254, 19301
1050, 0.4236, 19320
1051, 0.4218, 19339
1052, 0.4176, 19358
1053, 0.4262, 19377
1054, 0.4268, 19397
1055, 0.4244, 19415
1056, 0.4221, 19434
1057, 0.4184, 19453
1058, 0.4274, 19472
1059, 0.4269, 19491
1060, 0.4243, 19510
1061, 0.4241, 19528
1062, 0.4207, 19547
1063, 0.428, 19567
1064, 0.4281, 19586
1065, 0.4252, 19605
1066, 0.4251, 19624
1067, 0.4222, 19643
1068, 0.4285, 19662
1069, 0.43, 19681
1070, 0.4264, 19700
1071, 0.4264, 19719
1072, 0.4246, 19738
1073, 0.4305, 19757
1074, 0.431, 19776
1075, 0.4269, 19795
1076, 0.4275, 19814
1077, 0.4254, 19833
1078, 0.4312, 19853
1079, 0.4312, 19872
1080, 0.4265, 19890
1081, 0.4283, 19909
1082, 0.4267, 19928
1083, 0.4315, 19947
1084, 0.4317, 19966
1085, 0.427, 19984
1086, 0.4294, 20003
1087, 0.4274, 20022
1088, 0.432, 20041
1089, 0.4319, 20060
1090, 0.4271, 20079
1091, 0.4298, 20098
1092, 0.4277, 20117
1093, 0.4335, 20136
1094, 0.4334, 20154
1095, 0.4277, 20173
1096, 0.4299, 20193
1097, 0.4274, 20211
1098, 0.4345, 20230
1099, 0.4337, 20249
1100, 0.4285, 20268
1101, 0.4295, 20287
1102, 0.4269, 20306
1103, 0.4345, 20325
1104, 0.4343, 20344
1105, 0.4302, 20363
1106, 0.4291, 20382
1107, 0.4273, 20401
1108, 0.4338, 20420
1109, 0.4349, 20439
1110, 0.4313, 20458
1111, 0.4301, 20477
1112, 0.4283, 20496
1113, 0.4357, 20515
1114, 0.4354, 20533
1115, 0.4322, 20552
1116, 0.431, 20571
1117, 0.4288, 20589
1118, 0.4367, 20608
1119, 0.437, 20628
1120, 0.4338, 20647
1121, 0.432, 20665
1122, 0.4291, 20684
1123, 0.4372, 20704
1124, 0.4369, 20722
1125, 0.4347, 20741
1126, 0.4323, 20759
1127, 0.429, 20778
1128, 0.4368, 20798
1129, 0.4369, 20817
1130, 0.4355, 20836
1131, 0.4325, 20855
1132, 0.4303, 20874
1133, 0.4375, 20893
1134, 0.4373, 20912
1135, 0.4363, 20931
1136, 0.4323, 20949
1137, 0.4303, 20968
1138, 0.4379, 20987
1139, 0.4378, 21006
1140, 0.436, 21025
1141, 0.4321, 21044
1142, 0.4307, 21063
1143, 0.438, 21082
1144, 0.4387, 21101
1145, 0.4358, 21120
1146, 0.4321, 21139
1147, 0.4319, 21158
1148, 0.4393, 21176
1149, 0.4396, 21195
1150, 0.4354, 21214
1151, 0.4328, 21233
1152, 0.4329, 21252
1153, 0.4401, 21271
1154, 0.4401, 21290
1155, 0.4357, 21309
1156, 0.4336, 21327
1157, 0.4339, 21346
1158, 0.441, 21365
1159, 0.4414, 21384
1160, 0.4354, 21403
1161, 0.4347, 21422
1162, 0.4353, 21441
1163, 0.4409, 21460
1164, 0.4413, 21479
1165, 0.4359, 21498
1166, 0.4354, 21516
1167, 0.4359, 21535
1168, 0.4431, 21554
1169, 0.4412, 21573
1170, 0.4361, 21592
